label,question_id,code_rag_type,query_type,question,gold_preview
Q149,HumanEval-148,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def bf(planet1, planet2):
    '''
    There are eight planets in our solar system: the closerst to the Sun 
    i","def bf(planet1, planet2):
    '''
    There are eight planets in our solar system: the closerst to the Sun 
    is Mercu"
Q150,HumanEval-149,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def sorted_list_sum(lst):
    """"""Write a function that accepts a list of strings as a parameter,
    deletes t","def sorted_list_sum(lst):
    """"""Write a function that accepts a list of strings as a parameter,
    deletes the stri"
Q151,HumanEval-150,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def x_or_y(n, x, y):
    """"""A simple program which should return the value of x if n is 
    a prime number an","def x_or_y(n, x, y):
    """"""A simple program which should return the value of x if n is 
    a prime number and shoul"
Q152,HumanEval-151,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def double_the_difference(lst):
    '''
    Given a list of numbers, return the sum of squares of the numbers
   ","def double_the_difference(lst):
    '''
    Given a list of numbers, return the sum of squares of the numbers
    in the"
Q153,HumanEval-152,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def compare(game,guess):
    """"""I think we all remember that feeling when the result of some long-awaited
    ","def compare(game,guess):
    """"""I think we all remember that feeling when the result of some long-awaited
    event i"
Q154,HumanEval-153,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def Strongest_Extension(class_name, extensions):
    """"""You will be given the name of a class (a string) and a","def Strongest_Extension(class_name, extensions):
    """"""You will be given the name of a class (a string) and a list o"
Q155,HumanEval-154,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def cycpattern_check(a , b):
    """"""You are given 2 words. You need to return True if the second word or any o","def cycpattern_check(a , b):
    """"""You are given 2 words. You need to return True if the second word or any of its r"
Q156,HumanEval-155,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def even_odd_count(num):
    """"""Given an integer. return a tuple that has the number of even and odd digits re","def even_odd_count(num):
    """"""Given an integer. return a tuple that has the number of even and odd digits respectiv"
Q157,HumanEval-156,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def int_to_mini_roman(number):
    """"""
    Given a positive integer, obtain its roman numeral equivalent as a ","def int_to_mini_roman(number):
    """"""
    Given a positive integer, obtain its roman numeral equivalent as a string,"
Q158,HumanEval-157,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def right_angle_triangle(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return True if","def right_angle_triangle(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return True if the th"
Q159,HumanEval-158,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def find_max(words):
    """"""Write a function that accepts a list of strings.
    The list contains different w","def find_max(words):
    """"""Write a function that accepts a list of strings.
    The list contains different words. R"
Q160,HumanEval-159,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def eat(number, need, remaining):
    """"""
    You're a hungry rabbit, and you already have eaten a certain num","def eat(number, need, remaining):
    """"""
    You're a hungry rabbit, and you already have eaten a certain number of "
Q161,HumanEval-160,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def do_algebra(operator, operand):
    """"""
    Given two lists operator, and operand. The first list has basic","def do_algebra(operator, operand):
    """"""
    Given two lists operator, and operand. The first list has basic algebr"
Q162,HumanEval-161,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def solve(s):
    """"""You are given a string s.
    if s[i] is a letter, reverse its case from lower to upper o","def solve(s):
    """"""You are given a string s.
    if s[i] is a letter, reverse its case from lower to upper or vise "
Q163,HumanEval-162,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def string_to_md5(text):
    """"""
    Given a string 'text', return its md5 hash equivalent string.
    If 'tex","def string_to_md5(text):
    """"""
    Given a string 'text', return its md5 hash equivalent string.
    If 'text' is a"
Q164,HumanEval-163,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def generate_integers(a, b):
    """"""
    Given two positive integers a and b, return the even digits between a","def generate_integers(a, b):
    """"""
    Given two positive integers a and b, return the even digits between a
    an"
Q165,MBPP-11,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to remove first and last occurrence of a given character from the string.","def remove_Occ(s,ch): 
    for i in range(len(s)): 
        if (s[i] == ch): 
            s = s[0 : i] + s[i + 1:] 
"
Q166,MBPP-12,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sort a given matrix in ascending order according to the sum of its rows.","def sort_matrix(M):
    result = sorted(M, key=sum)
    return result"
Q167,MBPP-13,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to count the most common words in a dictionary.","from collections import Counter
def count_common(words):
  word_counts = Counter(words)
  top_four = word_counts.most"
Q168,MBPP-14,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the volume of a triangular prism.","def find_Volume(l,b,h) : 
    return ((l * b * h) / 2)"
Q169,MBPP-15,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to split a string at lowercase letters.","import re
def split_lowerstring(text):
 return (re.findall('[a-z][^a-z]*', text))"
Q170,MBPP-16,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find sequences of lowercase letters joined with an underscore.","import re
def text_lowercase_underscore(text):
        patterns = '^[a-z]+_[a-z]+$'
        if re.search(patterns,  t"
Q171,MBPP-17,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the perimeter of a square.","def square_perimeter(a):
  perimeter=4*a
  return perimeter"
Q172,MBPP-18,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to remove characters from the first string which are present in the second string.","NO_OF_CHARS = 256
def str_to_list(string): 
	temp = [] 
	for x in string: 
		temp.append(x) 
	return temp 
def lst"
Q173,MBPP-19,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find whether a given array of integers contains any duplicate element.","def test_duplicate(arraynums):
    nums_set = set(arraynums)    
    return len(arraynums) != len(nums_set)"
Q174,MBPP-20,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check if the given number is woodball or not.","def is_woodall(x): 
	if (x % 2 == 0): 
		return False
	if (x == 1): 
		return True
	x = x + 1 
	p = 0
	while (x %"
Q175,MBPP-21,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find m number of multiples of n.","def multiples_of_num(m,n): 
    multiples_of_num= list(range(n,(m+1)*n, n)) 
    return list(multiples_of_num)"
Q176,MBPP-22,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the first duplicate element in a given array of integers.","def find_first_duplicate(nums):
    num_set = set()
    no_duplicate = -1

    for i in range(len(nums)):

       "
Q177,MBPP-23,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the maximum sum of elements of list in a list of lists.","def maximum_Sum(list1): 
    maxi = -100000
    for x in list1: 
        sum = 0 
        for y in x: 
            "
Q178,MBPP-24,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to convert the given binary number to its decimal equivalent.","def binary_to_decimal(binary): 
    binary1 = binary 
    decimal, i, n = 0, 0, 0
    while(binary != 0): 
        d"
Q179,MBPP-25,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the product of non-repeated elements in a given array.","def find_Product(arr,n): 
    arr.sort() 
    prod = 1
    for i in range(0,n,1): 
        if (arr[i - 1] != arr[i])"
Q180,MBPP-26,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check if the given tuple list has all k elements.","def check_k_elements(test_list, K):
  res = True
  for tup in test_list:
    for ele in tup:
      if ele != K:
   "
Q181,MBPP-27,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to remove all digits from a list of strings.","import re  
def remove(list): 
    pattern = '[0-9]'
    list = [re.sub(pattern, '', i) for i in list] 
    return l"
Q182,MBPP-28,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find binomial co-efficient.","def binomial_Coeff(n,k): 
    if k > n : 
       return 0
    if k==0 or k ==n : 
        return 1 
    return bino"
Q183,MBPP-29,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the element occurring odd number of times.","def get_Odd_Occurrence(arr,arr_size):   
    for i in range(0,arr_size): 
        count = 0
        for j in range(0,"
Q184,MBPP-30,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to count all the substrings starting and ending with same characters.","def check_Equality(s): 
    return (ord(s[0]) == ord(s[len(s) - 1])); 
def count_Substring_With_Equal_Ends(s): 
    r"
Q185,MBPP-31,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the top k integers that occur most frequently from given lists of sorted and distinct integers using heap","def func(nums, k):
    import collections
    d = collections.defaultdict(int)
    for row in nums:
        for i in"
Q186,MBPP-32,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the largest prime factor of a given number.","import math 
def max_Prime_Factors (n): 
    maxPrime = -1 
    while n%2 == 0: 
        maxPrime = 2
        n >>="
Q187,MBPP-33,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to convert a decimal number to binary number.","def decimal_To_Binary(N): 
    B_Number = 0
    cnt = 0
    while (N != 0): 
        rem = N % 2
        c = pow(10"
Q188,MBPP-34,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the missing number in a sorted array.","def find_missing(ar,N): 
    l = 0
    r = N - 1
    while (l <= r):  
        mid = (l + r) / 2
        mid= int ("
Q189,MBPP-35,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the n-th rectangular number.","def find_rect_num(n):
  return n*(n + 1)"
Q190,MBPP-36,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the nth digit in the proper fraction of two given numbers.","def find_Nth_Digit(p,q,N) :  
    while (N > 0) : 
        N -= 1;  
        p *= 10;  
        res = p // q;  
   "
Q191,MBPP-37,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sort a given mixed list of integers and strings.","def sort_mixed_list(mixed_list):
    int_part = sorted([i for i in mixed_list if type(i) is int])
    str_part = sorte"
Q192,MBPP-38,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the division of first even and odd number of a given list.","def div_even_odd(list1):
    first_even = next((el for el in list1 if el%2==0),-1)
    first_odd = next((el for el in "
Q193,MBPP-39,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check if the letters of a given string can be rearranged so that two characters that are adjacent to each othe","import heapq
from collections import Counter
def rearange_string(S):
    ctr = Counter(S)
    heap = [(-value, key) "
Q194,MBPP-40,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find frequency of the elements in a given list of lists using collections module.","from collections import Counter
from itertools import chain
def freq_element(nums):
  result = Counter(chain.from_ite"
Q195,MBPP-41,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to filter even numbers using lambda function.","def filter_evennumbers(nums):
 even_nums = list(filter(lambda x: x%2 == 0, nums))
 return even_nums"
Q196,MBPP-42,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the sum of repeated elements in a given array.","def find_Sum(arr,n): 
    return sum([x for x in arr if arr.count(x) > 1])"
Q197,MBPP-43,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find sequences of lowercase letters joined with an underscore using regex.","import re
def text_match(text):
  patterns = '^[a-z]+_[a-z]+$'
  if re.search(patterns,  text):
    return ('Found a"
Q198,MBPP-44,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function that matches a word at the beginning of a string.","import re
def text_match_string(text):
        patterns = '^\w+'
        if re.search(patterns,  text):
            "
Q199,MBPP-45,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the gcd of the given array elements.","def find_gcd(x, y): 
	while(y): 
		x, y = y, x % y 
	return x 
def get_gcd(l):
  num1 = l[0]
  num2 = l[1]
  gcd "
Q200,MBPP-46,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to determine whether all the numbers are different from each other are not.","def test_distinct(data):
  if len(data) == len(set(data)):
    return True
  else:
    return False;"
Q201,MBPP-47,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the last digit when factorial of a divides factorial of b.","def compute_Last_Digit(A,B): 
    variable = 1
    if (A == B): 
        return 1
    elif ((B - A) >= 5):  
      "
Q202,MBPP-48,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to set all odd bits of a given number.","def odd_bit_set_number(n):
    count = 0;res = 0;temp = n
    while temp > 0:
        if count % 2 == 0:
           "
Q203,MBPP-49,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to extract every first or specified element from a given two-dimensional list.","def specified_element(nums, N):
    result = [i[N] for i in nums]
    return result"
Q204,MBPP-50,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the list with minimum length using lambda function.","def min_length_list(input_list):
    min_length = min(len(x) for x in input_list )  
    min_list = min(input_list, ke"
Q205,MBPP-51,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to print check if the triangle is equilateral or not.","def check_equilateral(x,y,z):
  if x == y == z:
	   return True
  else:
     return False"
Q206,MBPP-52,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to caluclate area of a parallelogram.","def parallelogram_area(b,h):
  area=b*h
  return area"
Q207,MBPP-53,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check whether the first and last characters of a given string are equal or not.","def check_Equality(str):
  if (str[0] == str[-1]):  
    return (""Equal"") 
  else:  
    return (""Not Equal"")"
Q208,MBPP-54,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sort the given array by using counting sort.","def counting_sort(my_list):
    max_value = 0
    for i in range(len(my_list)):
        if my_list[i] > max_value:
 "
Q209,MBPP-55,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find t-nth term of geometric series.","import math
def tn_gp(a,n,r):
  tn = a * (math.pow(r, n - 1))
  return tn"
Q210,MBPP-56,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check if a given number is one less than twice its reverse.","def rev(num):    
    rev_num = 0
    while (num > 0):  
        rev_num = (rev_num * 10 + num % 10) 
        num = "
Q211,MBPP-57,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the largest number that can be formed with the given digits.","def find_Max_Num(arr,n) : 
    arr.sort(reverse = True) 
    num = arr[0] 
    for i in range(1,n) : 
        num = "
Q212,MBPP-58,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check whether the given two integers have opposite sign or not.","def opposite_Signs(x,y): 
    return ((x ^ y) < 0);"
Q213,MBPP-59,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the nth octagonal number.","def is_octagonal(n): 
	return 3 * n * n - 2 * n"
Q214,MBPP-60,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the maximum length of the subsequence with difference between adjacent elements for the given array.","def max_len_sub( arr, n): 
	mls=[] 
	max = 0
	for i in range(n): 
		mls.append(1) 
	for i in range(n): 
		for j in"
Q215,MBPP-61,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to count number of substrings with the sum of digits equal to their length.","from collections import defaultdict
def count_Substrings(s,n):
    count,sum = 0,0
    mp = defaultdict(lambda : 0)
"
Q216,MBPP-62,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find smallest number in a list.","def smallest_num(xs):
  return min(xs)"
Q217,MBPP-63,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the maximum difference between available pairs in the given tuple list.","def max_difference(test_list):
  temp = [abs(b - a) for a, b in test_list]
  res = max(temp)
  return (res)"
Q218,MBPP-64,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sort a list of tuples using lambda.","def subject_marks(subjectmarks):
#subject_marks = [('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences',"
Q219,MBPP-65,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function of recursion list sum.","def recursive_list_sum(data_list):
	total = 0
	for element in data_list:
		if type(element) == type([]):
			total = "
Q220,MBPP-66,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to count positive numbers in a list.","def pos_count(list):
  pos_count= 0
  for num in list: 
    if num >= 0: 
      pos_count += 1
  return pos_count"
Q221,MBPP-67,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the number of ways to partition a set of bell numbers.","def bell_number(n):   
    bell = [[0 for i in range(n+1)] for j in range(n+1)] 
    bell[0][0] = 1
    for i in rang"
Q222,MBPP-68,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check whether the given array is monotonic or not.","def is_Monotonic(A): 
    return (all(A[i] <= A[i + 1] for i in range(len(A) - 1)) or
            all(A[i] >= A[i + 1]"
Q223,MBPP-69,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check whether a list contains the given sublist or not.","def is_sublist(l, s):
	sub_set = False
	if s == []:
		sub_set = True
	elif s == l:
		sub_set = True
	elif len(s) >"
Q224,MBPP-70,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find whether all the given tuples have equal length or not.","def find_equal_tuple(Input, k):
  flag = 1
  for tuple in Input:
    if len(tuple) != k:
      flag = 0
      break"
Q225,MBPP-71,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sort a list of elements using comb sort.","def comb_sort(nums):
    shrink_fact = 1.3
    gaps = len(nums)
    swapped = True
    i = 0
    while gaps > 1 or "
Q226,MBPP-72,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check whether the given number can be represented as difference of two squares or not.","def dif_Square(n): 
    if (n % 4 != 2): 
        return True
    return False"
Q227,MBPP-73,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to split the given string with multiple delimiters by using regex.","import re
def multiple_split(text):
  return (re.split('; |, |\*|\n',text))"
Q228,MBPP-74,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check whether it follows the sequence given in the patterns array.","def is_samepatterns(colors, patterns):    
    if len(colors) != len(patterns):
        return False    
    sdict = "
Q229,MBPP-75,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find tuples which have all elements divisible by k from the given list of tuples.","def find_tuples(test_list, K):
  res = [sub for sub in test_list if all(ele % K == 0 for ele in sub)]
  return (str(re"
Q230,MBPP-76,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to count the number of squares in a rectangle.","def count_Squares(m,n):
    if(n < m):
        temp = m
        m = n
        n = temp
    return ((m * (m + 1) * ("
Q231,MBPP-77,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the difference between sum of even and odd digits.","def is_Diff(n): 
    return (n % 11 == 0)"
Q232,MBPP-78,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find number of integers with odd number of set bits.","def count_With_Odd_SetBits(n): 
    if (n % 2 != 0): 
        return (n + 1) / 2
    count = bin(n).count('1') 
    "
Q233,MBPP-79,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check whether the length of the word is odd or not.","def word_len(s): 
    s = s.split(' ')   
    for word in s:    
        if len(word)%2!=0: 
            return True"
Q234,MBPP-80,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the nth tetrahedral number.","def tetrahedral_number(n): 
	return (n * (n + 1) * (n + 2)) / 6"
Q235,MBPP-81,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to zip the two given tuples.","def zip_tuples(test_tup1, test_tup2):
  res = []
  for i, j in enumerate(test_tup1):
    res.append((j, test_tup2[i %"
Q236,MBPP-82,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the volume of a sphere.","import math
def volume_sphere(r):
  volume=(4/3)*math.pi*r*r*r
  return volume"
Q237,MBPP-83,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the character made by adding all the characters of the given string.","def get_Char(strr):  
    summ = 0
    for i in range(len(strr)): 
        summ += (ord(strr[i]) - ord('a') + 1)  
 "
Q238,MBPP-84,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the n-th number in newman conway sequence.","def sequence(n): 
	if n == 1 or n == 2: 
		return 1
	else: 
		return sequence(sequence(n-1)) + sequence(n-sequence(n"
Q239,MBPP-85,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the surface area of a sphere.","import math
def surfacearea_sphere(r):
  surfacearea=4*math.pi*r*r
  return surfacearea"
Q240,MBPP-86,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find nth centered hexagonal number.","def centered_hexagonal_number(n):
  return 3 * n * (n - 1) + 1"
Q241,MBPP-87,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to merge three dictionaries into a single expression.","import collections as ct
def merge_dictionaries_three(dict1,dict2, dict3):
    merged_dict = dict(ct.ChainMap({},dict1"
Q242,MBPP-88,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to get the frequency of the elements in a list.","import collections
def freq_count(list1):
  freq_count= collections.Counter(list1)
  return freq_count"
Q243,MBPP-89,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the closest smaller number than n.","def closest_num(N):
  return (N - 1)"
Q244,MBPP-90,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the length of the longest word.","def len_log(list1):
    max=len(list1[0])
    for i in list1:
        if len(i)>max:
            max=len(i)
    ret"
Q245,MBPP-91,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check if a substring is present in a given list of string values.","def find_substring(str1, sub_str):
   if any(sub_str in s for s in str1):
       return True
   return False"
Q246,MBPP-92,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check whether the given number is undulating or not.","def is_undulating(n): 
	if (len(n) <= 2): 
		return False
	for i in range(2, len(n)): 
		if (n[i - 2] != n[i]): 
		"
Q247,MBPP-93,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to calculate the value of 'a' to the power 'b'.","def power(a,b):
	if b==0:
		return 1
	elif a==0:
		return 0
	elif b==1:
		return a
	else:
		return a*power(a,b-1"
Q248,MBPP-94,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to extract the index minimum value record from the given tuples.","from operator import itemgetter 
def index_minimum(test_list):
  res = min(test_list, key = itemgetter(1))[0]
  retur"
Q249,MBPP-95,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the minimum length of sublist.","def Find_Min_Length(lst):  
    minLength = min(len(x) for x in lst )
    return minLength"
Q250,MBPP-96,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the number of divisors of a given integer.","def divisor(n):
  for i in range(n):
    x = len([i for i in range(1,n+1) if not n % i])
  return x"
Q251,MBPP-97,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find frequency count of list of lists.","def frequency_lists(list1):
    list1 = [item for sublist in list1 for item in sublist]
    dic_data = {}
    for num"
Q252,MBPP-98,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to multiply all the numbers in a list and divide with the length of the list.","def multiply_num(numbers):  
    total = 1
    for x in numbers:
        total *= x  
    return total/len(numbers)"
Q253,MBPP-99,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to convert the given decimal number to its binary equivalent.","def decimal_to_binary(n): 
    return bin(n).replace(""0b"","""")"
Q254,MBPP-100,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the next smallest palindrome of a specified number.","import sys
def next_smallest_palindrome(num):
    numstr = str(num)
    for i in range(num+1,sys.maxsize):
        i"
Q255,MBPP-101,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the kth element in the given array.","def kth_element(arr, n, k):
  for i in range(n):
    for j in range(0, n-i-1):
      if arr[j] > arr[j+1]:
        a"
Q256,MBPP-102,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to convert snake case string to camel case string.","def snake_to_camel(word):
        import re
        return ''.join(x.capitalize() or '_' for x in word.split('_'))"
Q257,MBPP-103,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find eulerian number a(n, m).","def eulerian_num(n, m): 
	if (m >= n or n == 0): 
		return 0 
	if (m == 0): 
		return 1 
	return ((n - m) * euleria"
Q258,MBPP-104,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sort each sublist of strings in a given list of lists using lambda function.","def sort_sublists(input_list):
    result = [sorted(x, key = lambda x:x[0]) for x in input_list] 
    return result"
Q259,MBPP-105,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to count true booleans in the given list.","def count(lst):   
    return sum(lst)"
Q260,MBPP-106,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to add the given list to the given tuples.","def add_lists(test_list, test_tup):
  res = tuple(list(test_tup) + test_list)
  return (res)"
Q261,MBPP-107,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to count hexadecimal numbers for a given range.","def count_Hexadecimal(L,R) :  
    count = 0;  
    for i in range(L,R + 1) : 
        if (i >= 10 and i <= 15) : 
 "
Q262,MBPP-108,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to merge multiple sorted inputs into a single sorted iterator using heap queue algorithm.","import heapq
def merge_sorted_list(num1,num2,num3):
  num1=sorted(num1)
  num2=sorted(num2)
  num3=sorted(num3)
  r"
Q263,MBPP-109,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the count of rotations of a binary string with odd value.","def odd_Equivalent(s,n): 
    count=0
    for i in range(0,n): 
        if (s[i] == '1'): 
            count = count"
Q264,MBPP-110,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to extract the ranges that are missing from the given list with the given start range and end range values.","def extract_missing(test_list, strt_val, stop_val):
  res = []
  for sub in test_list:
    if sub[0] > strt_val:
   "
Q265,MBPP-111,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find common elements in given nested lists. * list item * list item * list item * list item","def common_in_nested_lists(nestedlist):
    result = list(set.intersection(*map(set, nestedlist)))
    return result"
Q266,MBPP-112,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the perimeter of a cylinder.","def perimeter(diameter,height) : 
    return 2*(diameter+height)"
Q267,MBPP-113,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check if a string represents an integer or not.","def check_integer(text):
 text = text.strip()
 if len(text) < 1:
    return None
 else:
     if all(text[i] in ""01"
Q268,MBPP-114,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to assign frequency to each tuple in the given tuple list.","from collections import Counter 
def assign_freq(test_list):
  res = [(*key, val) for key, val in Counter(test_list).i"
Q269,MBPP-115,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to check whether all dictionaries in a list are empty or not.","def empty_dit(list1):
 empty_dit=all(not d for d in list1)
 return empty_dit"
Q270,MBPP-116,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to convert a given tuple of positive integers into an integer.","def tuple_to_int(nums):
    result = int(''.join(map(str,nums)))
    return result"
Q271,MBPP-117,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to convert all possible convertible elements in the list to float.","def list_to_float(test_list):
  res = []
  for tup in test_list:
    temp = []
    for ele in tup:
      if ele.isa"
Q272,MBPP-118,mbpp,local,"Write a Python function for the following problem. Return only code.

[link text](https:// [link text](https:// [link text](https://)))write a function to convert a string to a list.","def string_to_list(string): 
    lst = list(string.split("" "")) 
    return lst"
Q273,MBPP-119,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the element that appears only once in a sorted array.","def search(arr,n) :
    XOR = 0
    for i in range(n) :
        XOR = XOR ^ arr[i]
    return (XOR)"
Q274,MBPP-120,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the maximum product from the pairs of tuples within a given list.","def max_product_tuple(list1):
    result_max = max([abs(x * y) for x, y in list1] )
    return result_max"
Q275,MBPP-121,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the triplet with sum of the given array","def check_triplet(A, n, sum, count):
    if count == 3 and sum == 0:
        return True
    if count == 3 or n == 0 "
