label,question_id,code_rag_type,query_type,question,gold_preview
Q1245,DS1000-Matplotlib-580,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(x, y, label=""y over x"")
plt.legend(title=""legend"", title_fontproperties={""weight"": ""bold""})"
Q1246,DS1000-Matplotlib-581,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.random.rand(10)
y = np.random.rand(10)

# Make","plt.hist(x, edgecolor=""black"", linewidth=1.2)"
Q1247,DS1000-Matplotlib-582,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Make two subpl","f, (a0, a1) = plt.subplots(1, 2, gridspec_kw={""width_ratios"": [3, 1]})
a0.plot(x, y)
a1.plot(y, x)"
Q1248,DS1000-Matplotlib-583,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.random.rand(10)
y = np.random.rand(10)
bins = ","plt.hist(x, bins, alpha=0.5, label=""x"")
plt.hist(y, bins, alpha=0.5, label=""y"")"
Q1249,DS1000-Matplotlib-584,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.random.rand(10)
y = np.random.rand(10)

# Plot","bins = np.linspace(-1, 1, 100)
plt.hist([x, y])"
Q1250,DS1000-Matplotlib-585,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

a, b = 1, 1
c, d = 3, 4

# draw a line that pass through (a, b) and (c, d)
# do not just dra","plt.axline((a, b), (c, d))
plt.xlim(0, 5)
plt.ylim(0, 5)"
Q1251,DS1000-Matplotlib-586,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

x = np.random.random((10, 10))
y = np.random.random((10, 10))

# make two","fig, axes = plt.subplots(nrows=1, ncols=2)
axes[0].imshow(x, vmin=0, vmax=1)
im = axes[1].imshow(x, vmin=0, vmax=1)
fig."
Q1252,DS1000-Matplotlib-587,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.random.random((10, 2))

# Plot each column in ","[a, b] = plt.plot(x)
plt.legend([a, b], [""a"", ""b""])"
Q1253,DS1000-Matplotlib-588,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
z = np.arange(10)","fig, axes = plt.subplots(nrows=1, ncols=2)
axes[0].plot(x, y)
axes[1].plot(a, z)
plt.suptitle(""Y and Z"")"
Q1254,DS1000-Matplotlib-589,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

points = [(3, 5), (5, 10), (10, 150)]

# plot a line ","plt.plot(*zip(*points))
plt.yscale(""log"")"
Q1255,DS1000-Matplotlib-590,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# plot y over x
","plt.plot(x, y, label=""1"")
plt.title(""test title"", fontsize=20)
plt.xlabel(""xlabel"", fontsize=18)
plt.ylabel(""ylab"
Q1256,DS1000-Matplotlib-591,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

x = np.arange(10)
y = np.arange(10)

f = plt.figure()
ax = f.add_subplot(","plt.plot(x, y)
ax.set_xticks(np.arange(1, 11))"
Q1257,DS1000-Matplotlib-592,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import matplotlib.pyplot as plt

lines = [[(0, 1), (1, 1)], [(2, 3), (3, 3)], [(1, 2), (1, 3)]]
c = np.arr","for i in range(len(lines)):
    plt.plot([lines[i][0][0], lines[i][1][0]], [lines[i][0][1], lines[i][1][1]], c=c[i])"
Q1258,DS1000-Matplotlib-593,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(0, 1000, 50)
y = np.arange(0, 1000, 50)","fig, ax = plt.subplots()
ax.plot(x, y)
ax.axis([1, 1000, 1, 1000])
ax.loglog()

from matplotlib.ticker import ScalarForm"
Q1259,DS1000-Matplotlib-594,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

df = pd.DataFrame(
    np.random.randn(50, 4),
    in","df.plot(style="".-"")"
Q1260,DS1000-Matplotlib-595,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import matplotlib.pyplot as plt

data = [1000, 1000, 5000, 3000, 4000, 16000, 2000]

# Make a histogram of","plt.hist(data, weights=np.ones(len(data)) / len(data))
from matplotlib.ticker import PercentFormatter

ax = plt.gca()
ax"
Q1261,DS1000-Matplotlib-596,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","(l,) = plt.plot(x, y, ""o-"", lw=10, markersize=30)
l.set_markerfacecolor((1, 1, 0, 0.5))
l.set_color(""blue"")"
Q1262,DS1000-Matplotlib-597,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
a = np.arange(10)","fig, axs = plt.subplots(1, 2)
axs[0].plot(x, y, label=""y"")
axs[1].plot(z, a, label=""a"")
plt.figlegend([""y"", ""a""]"
Q1263,DS1000-Matplotlib-598,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""penguin","f, ax = plt.subplots(1, 2, figsize=(12, 6))
sns.regplot(x=""bill_length_mm"", y=""bill_depth_mm"", data=df, ax=ax[0])
sn"
Q1264,DS1000-Matplotlib-599,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
fig, ax = plt.sub","a = ax.get_xticks().tolist()
a[1] = ""second""
ax.set_xticklabels(a)"
Q1265,DS1000-Matplotlib-600,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x
","plt.plot(y, x, label=r""$\lambda$"")
plt.legend()"
Q1266,DS1000-Matplotlib-601,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
plt.plot(y, x)
pl","plt.xticks(list(plt.xticks()[0]) + [2.1, 3, 7.6])"
Q1267,DS1000-Matplotlib-602,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(2010, 2020)
y = np.arange(10)
plt.plot(","plt.xticks(rotation=-60)
plt.xticks(ha=""left"")"
Q1268,DS1000-Matplotlib-603,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(2010, 2020)
y = np.arange(10)
plt.plot(","plt.yticks(rotation=-60)
plt.yticks(va=""top"")"
Q1269,DS1000-Matplotlib-604,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(2010, 2020)
y = np.arange(10)
plt.plot(","plt.yticks(alpha=0.5)"
Q1270,DS1000-Matplotlib-605,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
plt.plot(x, y)

#","plt.margins(x=0)"
Q1271,DS1000-Matplotlib-606,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
plt.plot(x, y)

#","plt.margins(y=0)"
Q1272,DS1000-Matplotlib-607,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# make a two col","fig = plt.figure(constrained_layout=True)
axs = fig.subplots(1, 2)
for ax in axs.flat:
    ax.plot(x, y)
fig.suptitle("""
Q1273,DS1000-Matplotlib-608,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import pandas as pd
import matplotlib.pyplot as plt

values = [[1, 2], [3, 4]]
df = pd.DataFrame(values, columns=[""Type A"",","df.plot()
plt.xlabel(""X"")
plt.ylabel(""Y"")"
Q1274,DS1000-Matplotlib-609,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Make a scatter","plt.scatter(x, y, hatch=""||||"")"
Q1275,DS1000-Matplotlib-610,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Make a scatter","plt.scatter(x, y, linewidth=0, hatch=""|"")"
Q1276,DS1000-Matplotlib-611,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Make a scatter","plt.scatter(x, y, hatch=""*"")"
Q1277,DS1000-Matplotlib-612,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Make a scatter","plt.scatter(x, y, hatch=""*|"", s=500)"
Q1278,DS1000-Matplotlib-613,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

data = np.random.random((10, 10))

# Set xlim and ylim to be between 0 an","plt.xlim(0, 10)
plt.ylim(0, 10)
plt.imshow(data, extent=[1, 5, 1, 4])"
Q1279,DS1000-Matplotlib-614,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

x = np.linspace(0.1, 2 * np.pi, 41)
y = np.exp(np.sin(x))

# make a stem ","plt.stem(x, y, orientation=""horizontal"")"
Q1280,DS1000-Matplotlib-615,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

d = {""a"": 4, ""b"": 5, ""c"": 7}
c = {""a"": ""red"", ""c"": ""green"", ""b"": ""blue""}

","colors = []
for k in d:
    colors.append(c[k])
plt.bar(range(len(d)), d.values(), color=colors)
plt.xticks(range(len(d)"
Q1281,DS1000-Matplotlib-616,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

# Make a solid vertical line at x=3 and label it ""cutoff"". Show legend of this plot.
# SOL","plt.axvline(x=3, label=""cutoff"")
plt.legend()"
Q1282,DS1000-Matplotlib-617,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

labels = [""a"", ""b""]
height = [3, 4]

# Use polar projection for the figure and make a ba","fig, ax = plt.subplots(subplot_kw={""projection"": ""polar""})
plt.bar(labels, height)"
Q1283,DS1000-Matplotlib-618,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

l = [""a"", ""b"", ""c""]
data = [225, 90, 50]

# Make a donut plot of using `data` and use ","plt.pie(data, labels=l, wedgeprops=dict(width=0.4))"
Q1284,DS1000-Matplotlib-619,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(y, x)
plt.grid(color=""blue"", linestyle=""dashed"")"
Q1285,DS1000-Matplotlib-620,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x
","plt.plot(y, x)
plt.minorticks_on()
plt.grid(color=""gray"", linestyle=""dashed"", which=""minor"")"
Q1286,DS1000-Matplotlib-621,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

labels = [""Walking"", ""Talking"", ""Sleeping"", ""Working""]
sizes = [23, 45, 12, 20]
colo","plt.pie(sizes, colors=colors, labels=labels, textprops={""weight"": ""bold""})"
Q1287,DS1000-Matplotlib-622,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

labels = [""Walking"", ""Talking"", ""Sleeping"", ""Working""]
sizes = [23, 45, 12, 20]
colo","plt.pie(sizes, colors=colors, labels=labels, textprops={""weight"": ""bold""})"
Q1288,DS1000-Matplotlib-623,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(
    x, y, ""-o"", ms=14, markerfacecolor=""None"", markeredgecolor=""red"", markeredgewidth=5
)"
Q1289,DS1000-Matplotlib-624,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""penguin","plt.axvline(55, color=""green"")"
Q1290,DS1000-Matplotlib-625,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

# Specify the values of blue bars (height)
blue_bar = (23, 25, 17)
# Spec","# Position of bars on x-axis
ind = np.arange(len(blue_bar))

# Figure size
plt.figure(figsize=(10, 5))

# Width of a bar"
Q1291,DS1000-Matplotlib-626,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.random.rand(10)
z = np.rando","fig, ax = plt.subplots(2, 1)
(l1,) = ax[0].plot(x, y, color=""red"", label=""y"")
(l2,) = ax[1].plot(a, z, color=""blue""
Q1292,DS1000-Matplotlib-627,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import matplotlib

x = np.arange(10)
y = np.linspace(0","plt.scatter(x, y, c=y, cmap=""Spectral"")"
Q1293,DS1000-Matplotlib-628,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# plot y over x
","plt.plot(x, y)
plt.xticks(np.arange(min(x), max(x) + 1, 1.0))"
Q1294,DS1000-Matplotlib-629,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""penguin","sns.catplot(
    x=""sex"", col=""species"", y=""bill_length_mm"", data=df, kind=""bar"", sharey=False
)"
Q1295,DS1000-Matplotlib-630,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt

# draw a circle centered at (0.5, 0.5) with radius 0.2
# SOLUTION START
","import matplotlib.pyplot as plt

circle1 = plt.Circle((0.5, 0.5), 0.2)
plt.gca().add_patch(circle1)"
Q1296,DS1000-Matplotlib-631,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(y, x)
plt.title(r""$\mathbf{\phi}$"")"
Q1297,DS1000-Matplotlib-632,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(x, y, label=""Line"")
plt.legend(handletextpad=0.1)"
Q1298,DS1000-Matplotlib-633,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(x, y, label=""Line"")
plt.legend(handlelength=0.3)"
Q1299,DS1000-Matplotlib-634,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
plt.plot(x, y, la","plt.legend(ncol=2)"
Q1300,DS1000-Matplotlib-635,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
plt.plot(x, y, ma","plt.legend(numpoints=2)"
Q1301,DS1000-Matplotlib-636,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

data = np.random.random((10, 10))

# plot the 2d matrix data with a color","plt.imshow(data)
plt.colorbar()"
Q1302,DS1000-Matplotlib-637,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x.","plt.plot(x, y)
plt.title(r""$\bf{Figure}$ 1"")"
Q1303,DS1000-Matplotlib-638,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd

df = pd.DataFrame(
    {
        ""id"": [""1"", "","g = sns.pairplot(df, x_vars=[""x""], y_vars=[""y""], hue=""id"")
g._legend.remove()"
Q1304,DS1000-Matplotlib-639,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(x, y)
plt.gca().invert_xaxis()"
Q1305,DS1000-Matplotlib-640,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(11)
y = np.arange(11)
plt.xlim(0, 10)
p","plt.scatter(x, y, clip_on=False)"
Q1306,DS1000-Matplotlib-641,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot a scatter","plt.scatter(x, y, c=""red"", edgecolors=""black"")"
Q1307,DS1000-Matplotlib-642,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# plot y over x ","f, axs = plt.subplots(2, 2, figsize=(15, 15))
for ax in f.axes:
    ax.plot(x, y)"
Q1308,DS1000-Matplotlib-643,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.random.rand(100) * 10

# Make a histogram of x","plt.hist(x, bins=np.arange(0, 11, 2))"
Q1309,DS1000-Matplotlib-644,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

from matplotlib import pyplot as plt
import numpy as np

x = np.arange(10)
y = np.arange(1, 11)
error = np.random.random(y.sh","plt.plot(x, y, ""k-"")
plt.fill_between(x, y - error, y + error)"
Q1310,DS1000-Matplotlib-645,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

xvec = np.linspace(-5.0, 5.0, 100)
x, y = np.meshgrid(xvec, xvec)
z = -np","plt.axhline(0, color=""white"")
plt.axvline(0, color=""white"")"
Q1311,DS1000-Matplotlib-646,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

box_position, box_height, box_errors = np.arange(4), np.ones(4), np.arang","for pos, y, err, color in zip(box_position, box_height, box_errors, c):
    ax.errorbar(pos, y, err, color=color)"
Q1312,DS1000-Matplotlib-647,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)
z = np.arange(10)","fig, (ax1, ax2) = plt.subplots(1, 2, sharey=True)
ax1.plot(x, y)
ax1.set_title(""Y"")
ax2.plot(a, z)
ax2.set_title(""Z"""
Q1313,DS1000-Matplotlib-648,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# make 4 by 4 su","fig, axes = plt.subplots(nrows=4, ncols=4, figsize=(5, 5))
for ax in axes.flatten():
    ax.plot(x, y)
fig.tight_layout("
Q1314,DS1000-Matplotlib-649,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
import numpy as np

d = np.random.random((10, 10))

# Use matshow to plot d and make the figu","matfig = plt.figure(figsize=(8, 8))
plt.matshow(d, fignum=matfig.number)"
Q1315,DS1000-Matplotlib-650,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""penguin","bbox = [0, 0, 1, 1]
plt.table(cellText=df.values, rowLabels=df.index, bbox=bbox, colLabels=df.columns)"
Q1316,DS1000-Matplotlib-651,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(x, y)
plt.tick_params(labeltop=True)"
Q1317,DS1000-Matplotlib-652,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(x, y)
plt.tick_params(top=True)"
Q1318,DS1000-Matplotlib-653,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(x, y)
plt.tick_params(bottom=False, labelbottom=True)"
Q1319,DS1000-Matplotlib-654,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""exercis","g = sns.catplot(x=""time"", y=""pulse"", hue=""kind"", col=""diet"", data=df)
axs = g.axes.flatten()
axs[0].set_title("""
Q1320,DS1000-Matplotlib-655,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""exercis","g = sns.catplot(x=""time"", y=""pulse"", hue=""kind"", col=""diet"", data=df)
axs = g.axes.flatten()
axs[0].set_xlabel(""
Q1321,DS1000-Matplotlib-656,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""exercis","g = sns.catplot(x=""time"", y=""pulse"", hue=""kind"", col=""diet"", data=df)
axs = g.axes.flatten()
axs[0].set_ylabel(""
Q1322,DS1000-Matplotlib-657,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# plot y over x ","plt.plot(y, x, label=""y"")
plt.legend(fontsize=8)"
Q1323,DS1000-Matplotlib-658,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.figure(figsize=(5, 5), dpi=300)
plt.plot(y, x)"
Q1324,DS1000-Matplotlib-659,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","plt.plot(y, x, label=""y"")
plt.legend(frameon=False)"
Q1325,DS1000-Matplotlib-660,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import math
import matplotlib
import matplotlib.pyplot as plt

t = np.linspace(0, 2 * math.pi, 400)
a = np","plt.plot(t, a, t, b, t, c)"
Q1326,DS1000-Matplotlib-661,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = sns.load_dataset(""penguin","ax = sns.stripplot(x=""sex"", y=""bill_length_mm"", hue=""species"", data=df)
ax.legend_.remove()"
Q1327,DS1000-Matplotlib-662,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import seaborn as sns
import matplotlib.pylab as plt
import pandas
import numpy as np

df = pandas.DataFrame(
    {
        "","g = sns.FacetGrid(df, row=""b"")
g.map(sns.pointplot, ""a"", ""c"")

for ax in g.axes.flat:
    labels = ax.get_xticklab"
Q1328,DS1000-Matplotlib-663,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
import numpy as np

x = np.random.random(10)
y = np.r","fig = plt.figure()
ax = fig.add_subplot(111, projection=""3d"")
ax.scatter(x, y, z)
ax.azim = 100
ax.elev = 50"
Q1329,DS1000-Matplotlib-664,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.arange(10)
y = np.arange(10)

# Plot y over x ","fig, ax = plt.subplots()
ax.plot(x, y)
ax.set_xticklabels([])
ax.set_yticklabels([])
ax.set_xlabel(""x"")
ax.set_ylabel("
Q1330,DS1000-Matplotlib-665,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

x = np.random.random((10, 10))
from matplotlib import","gs = gridspec.GridSpec(
    nrow,
    ncol,
    wspace=0.0,
    hspace=0.0,
    top=1.0 - 0.5 / (nrow + 1),
    bottom=0"
Q1331,DS1000-Tensorflow-666,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am trying to change a tensorflow variable to another value and get it as an integer i","x.assign(1)"
Q1332,DS1000-Tensorflow-667,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am trying to change a tensorflow variable to another value and get it as an integer i","x.assign(114514)"
Q1333,DS1000-Tensorflow-668,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am building a custom metric to measure the accuracy of one class in my multi-class da","def g(labels):
    return tf.one_hot(indices=labels, depth=10, on_value=1, off_value=0, axis=-1)

result = g(labels.copy"
Q1334,DS1000-Tensorflow-669,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am building a custom metric to measure the accuracy of one class in my multi-class da","def g(labels):
    return tf.one_hot(indices=labels, depth=10, on_value=0, off_value=1, axis=-1)

result = g(labels.copy"
Q1335,DS1000-Tensorflow-670,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:
I'm using tensorflow 2.10.0.
I am building a custom metric to measure the accuracy of one class in my multi-class da","def g(labels):
    t = tf.one_hot(indices=labels, depth=10, on_value=1, off_value=0, axis=-1)
    n = t.numpy()
    for "
