method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
hybrid_dense_sparse,5a8b57f25542995d1e6f1371,local,0.0,0.0,False,False,0.0,,
hybrid_dense_sparse,5adbf0a255429947ff17385a,local,1.0,0.0,True,True,0.75,,
hybrid_dense_sparse,5a8db19d5542994ba4e3dd00,local,0.5,0.0,False,True,0.375,,
hybrid_dense_sparse,5ab56e32554299637185c594,local,0.0,0.0,False,False,0.0,,
hybrid_dense_sparse,5ab29c24554299449642c932,local,0.5,1.0,True,True,0.875,,
hybrid_dense_sparse,5a8133725542995ce29dcbdb,local,1.0,0.8571428571428571,False,True,0.7142857142857143,,
rerank_semantic,5a8c7595554299585d9e36b6,hybrid,0.5,0.0,False,False,0.125,,
rerank_semantic,5a85ea095542994775f606a8,hybrid,0.0,0.0,False,False,0.0,,
rerank_semantic,5a8e3ea95542995a26add48d,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,,
rerank_semantic,5abd94525542992ac4f382d2,hybrid,1.0,1.0,True,True,1.0,,
rerank_semantic,5a85b2d95542997b5ce40028,hybrid,0.5,0.0,False,False,0.125,,
rerank_semantic,5a87ab905542996e4f3088c1,hybrid,0.0,0.0,False,False,0.0,,
rerank_semantic,5a8b57f25542995d1e6f1371,local,0.5,1.0,True,True,0.875,,
rerank_semantic,5adbf0a255429947ff17385a,local,1.0,0.0,True,True,0.75,,
rerank_semantic,5a8db19d5542994ba4e3dd00,local,0.5,0.0,False,False,0.125,,
rerank_semantic,5ab56e32554299637185c594,local,0.0,0.0,False,False,0.0,,
rerank_semantic,5ab29c24554299449642c932,local,0.5,1.0,True,True,0.875,,
rerank_semantic,5a8133725542995ce29dcbdb,local,1.0,0.8571428571428571,False,True,0.7142857142857143,,
frontier_rag,5a8c7595554299585d9e36b6,hybrid,0.5,0.0,False,False,0.125,,
frontier_rag,5a85ea095542994775f606a8,hybrid,0.5,1.0,True,True,0.875,,
frontier_rag,5a8e3ea95542995a26add48d,hybrid,0.5,0.7499999999999999,False,True,0.5625,,
frontier_rag,5abd94525542992ac4f382d2,hybrid,0.0,0.0,False,False,0.0,,
frontier_rag,5a85b2d95542997b5ce40028,hybrid,0.5,1.0,True,True,0.875,,
frontier_rag,5a87ab905542996e4f3088c1,hybrid,0.0,0.0,False,False,0.0,,
frontier_rag,5a8b57f25542995d1e6f1371,local,0.5,1.0,True,True,0.875,,
frontier_rag,5adbf0a255429947ff17385a,local,0.0,0.0,False,False,0.0,,
frontier_rag,5a8db19d5542994ba4e3dd00,local,0.5,0.0,False,False,0.125,,
frontier_rag,5ab56e32554299637185c594,local,0.0,0.0,False,False,0.0,,
frontier_rag,5ab29c24554299449642c932,local,0.5,1.0,True,True,0.875,,
frontier_rag,5a8133725542995ce29dcbdb,local,1.0,0.8571428571428571,False,True,0.7142857142857143,,
semantic_rag,5a8b57f25542995d1e6f1371,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c7595554299585d9e36b6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a85ea095542994775f606a8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adbf0a255429947ff17385a,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5a8e3ea95542995a26add48d,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,0.75,0.2857142857142857
semantic_rag,5abd94525542992ac4f382d2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a85b2d95542997b5ce40028,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a87ab905542996e4f3088c1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7bbb64554299042af8f7cc,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8db19d5542994ba4e3dd00,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7166395542994082a3e814,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a877e5d5542993e715abf7d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab3b0bf5542992ade7c6e39,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab56e32554299637185c594,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab6d09255429954757d337d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75e05c55429976ec32bc5f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3e45655429976abd1bcd4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab29c24554299449642c932,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ae0d4c9554299603e418468,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8133725542995ce29dcbdb,local,1.0,0.8571428571428571,False,True,0.7142857142857143,1.0,0.4285714285714285
semantic_rag,5ae7a8175542993210983ed8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae6050f55429929b0807a5e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adddccd5542997dc7907069,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae2070a5542994d89d5b313,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae22b8d554299234fd0440f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a722b8655429971e9dc9329,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf37a95542995ec70e8f97,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd259d55429924427fcf1a,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a828c8355429966c78a6a50,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8a3e745542996c9b8d5e70,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac23ff0554299636651994d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae4a3265542995ad6573de5,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0361155429925eb1afc2c,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5abc0a5d5542993f40c73c64,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7cc50e554299452d57ba3e,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abf63f15542997ec76fd3ea,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a8ef2a75542995a26add583,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5a80721b554299485f5985ef,hybrid,0.0,1.0,False,True,0.5,0.5,0.5
semantic_rag,5ab51dae5542991779162d82,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a7571135542992d0ec05f98,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a0e1e5542990783324e1a,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a74106b55429979e288289e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a79311755429970f5fffe67,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab2d3df554299194fa9352c,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5a760ab65542994ccc918697,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7d54165542995f4f402256,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab859a955429934fafe6d7b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add61d65542995b365fab21,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e068b5542995085b37384,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abbf698554299114383a0b5,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8e1027554299653c1aa15f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab84bf555429916710eb01f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77724455429972597f153e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a87c13f5542996e4f30890c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab96ab755429970cfb8eacd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8a43eb5542996c9b8d5e82,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae73acb5542991e8301cc07,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7320565542991f9a20c61d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae32e125542991a06ce9946,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc53f75542996e6852530a,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a8b20335542996c9b8d5fb3,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a85fb085542994775f606de,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7be2595542997c3ec972ac,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77152355429966f1a36c2e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f4c8d554299458435d5a3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80840f554299485f59863b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8361b65542992ef85e22a0,hybrid,0.0,0.5714285714285715,False,True,0.3928571428571429,0.5,0.2857142857142857
semantic_rag,5ae7ba7a5542993210983f12,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2acff55429921a00ab02b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba7cfe554299232ef4a2fd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5aba0554299546bf82f17,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1f4cb554299234fd0436d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7e1fc55429952e35ea9cc,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae37c765542992f92d822d4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae33c4d5542992f92d82262,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77cb335542997042120b3a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8979f4554299669944a52e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a713ea95542994082a3e6e4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a78bd9b554299078472774a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7625e8554299109176e66a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2dd2055429928c423950d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abdf12255429976d4830a2f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88658955429938390d3f47,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a86ebac55429960ec39b6d6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba5d2e55429901930fa799,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5736e5542990ba0bbb2b3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae005b555429942ec259bec,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7759fc5542993569682d60,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a835478554299123d8c20ed,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba749055429901930fa7d8,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abfb3425542990832d3a1c0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac3165c5542995ef918c10a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae53b545542990ba0bbb23c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae224da554299234fd043ee,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2b770554299495565db0f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a80b3a9554299485f5986cc,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8e0a005542995085b373a1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac1b8ee5542994d76dccedc,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5adccd795542990d50227d2c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a84c4135542994c784dda31,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a85eed75542996432c5713b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a774e9c55429972597f14f3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae738f75542991bbc9761c4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac32b565542995ef918c154,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abc8d75554299700f9d7900,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8bb29b554299240d9c2089,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab659e355429954757d324e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b8b3155429949d91db5d7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae7eaf65542994a481bbe1d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c4c625542995e66a475a1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a818387554299260e20a291,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab978855542996be2020512,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae63dad55429929b0807afe,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a7a455c5542994f819ef1a7,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7dcc775542990b8f503ab5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a887bc0554299206df2b2b6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83880e554299123d8c214e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a879adb5542996e4f30887f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5add11935542994734353827,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c5569554299240d9c2126,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a75f0ea5542994ccc91866c,hybrid,1.0,0.6666666666666666,True,True,0.9166666666666666,1.0,0.8333333333333333
semantic_rag,5a89f5815542993b751ca9c5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8d5fc6554299585d9e37c6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac120c55542992a796dedfc,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab7c1a955429928e1fe38c8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd01205542992ac4f3819b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab69c25554299110f219a39,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7b12a355429927d897bf2a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae0006755429925eb1afbd3,hybrid,1.0,0.8571428571428571,False,True,0.7142857142857143,1.0,0.4285714285714285
semantic_rag,5ae305df5542992decbdcdc3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8574945542997b5ce3fffb,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7332935542991f9a20c67d,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a80071f5542992bc0c4a684,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae73c065542991e8301cc18,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a87d8215542994775f60800,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac2ffbd554299677310267b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7c960655429935c91b5244,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7d61775542991319bc93b9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac1c6805542994ab5c67e11,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a230e5542996a35c170ee,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4627d5542991a06ce9a4d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac2d1d755429921a00ab053,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab4e3065542990594ba9cb4,hybrid,1.0,0.8571428571428571,False,True,0.7142857142857143,1.0,0.4285714285714285
semantic_rag,5ac298f9554299657fa28fc9,local,0.8,0.1428571428571428,False,False,0.2357142857142857,0.4,0.0714285714285714
semantic_rag,5ab6a2be554299710c8d1f08,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a738d27554299623ed4abf3,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab2a186554299295394677b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8704f8554299211dda2ba4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab5ed505542997d4ad1f255,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a77c1505542997042120b1b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88d745554299206df2b378,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae748d1554299572ea547b0,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a7a8a9c554299042af8f666,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adffe7155429906c02daa9e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab642845542995eadeeff8e,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a906a685542990a9849362e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7633ad5542992db9473741,local,1.0,0.8571428571428571,True,True,0.9642857142857144,1.0,0.9285714285714286
semantic_rag,5a74ce9655429974ef308c6c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a713a5a5542994082a3e6a9,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab341f755429969a97a8114,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a8325b35542990548d0b18f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9374b554299131ca422c6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae52c0f5542992663a4f12e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adbfbd555429947ff173893,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5ab7f0015542992aa3b8c88b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac547525542993e66e822a3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7cbf8c554299452d57b9f4,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a7ddc5a5542995f4f4022da,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7a1cd85542990783324e65,hybrid,0.5,0.3333333333333333,False,True,0.4583333333333333,0.75,0.1666666666666666
semantic_rag,5ae0a59a55429945ae9593e2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b987f5542997f31a41d7a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8739a05542994775f607ab,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae67dba55429908198fa5f0,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7b3f4d5542992d025e67bb,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae2dfd155429928c423951b,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ab6ba245542995eadef007f,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab8854555429934fafe6e0c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8eea4a5542990e94052bb7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a74c85055429916b0164218,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88dcf9554299206df2b383,hybrid,0.5,0.1428571428571428,False,True,0.4107142857142857,0.75,0.0714285714285714
semantic_rag,5a7625c7554299109176e668,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
